image_path,condition,contour_id,contour_points
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_173_6d9c3715-1.0192.png,1,5,"[[[610, 140]], [[609, 141]], [[610, 142]], [[611, 141]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_178_5b1d9aa0-1.0197.png,1,0,"[[[499, 207]], [[498, 208]], [[499, 209]], [[501, 209]], [[502, 208]], [[504, 210]], [[510, 210]], [[512, 208]], [[513, 209]], [[514, 209]], [[515, 210]], [[516, 209]], [[517, 210]], [[518, 209]], [[519, 209]], [[520, 210]], [[521, 209]], [[522, 209]], [[523, 210]], [[524, 209]], [[525, 209]], [[526, 210]], [[528, 210]], [[529, 209]], [[530, 210]], [[531, 209]], [[532, 209]], [[533, 210]], [[534, 210]], [[535, 209]], [[536, 210]], [[539, 210]], [[540, 209]], [[541, 210]], [[555, 210]], [[556, 209]], [[557, 210]], [[558, 210]], [[559, 211]], [[560, 210]], [[562, 210]], [[563, 209]], [[565, 209]], [[566, 210]], [[567, 209]], [[568, 210]], [[569, 210]], [[570, 209]], [[576, 209]], [[577, 210]], [[578, 210]], [[579, 209]], [[580, 209]], [[581, 210]], [[583, 210]], [[584, 211]], [[586, 211]], [[587, 212]], [[592, 212]], [[593, 211]], [[594, 211]], [[595, 210]], [[597, 210]], [[598, 209]], [[602, 209]], [[603, 210]], [[604, 210]], [[605, 211]], [[607, 211]], [[608, 210]], [[609, 211]], [[611, 211]], [[612, 212]], [[614, 212]], [[615, 211]], [[621, 211]], [[622, 210]], [[623, 210]], [[624, 211]], [[625, 211]], [[626, 212]], [[627, 212]], [[628, 211]], [[629, 211]], [[630, 212]], [[631, 211]], [[632, 212]], [[634, 210]], [[636, 212]], [[638, 212]], [[639, 211]], [[640, 212]], [[641, 211]], [[642, 211]], [[643, 210]], [[645, 212]], [[647, 212]], [[648, 213]], [[649, 213]], [[650, 214]], [[653, 214]], [[654, 215]], [[657, 215]], [[658, 214]], [[657, 213]], [[653, 213]], [[652, 212]], [[650, 212]], [[649, 211]], [[647, 211]], [[646, 210]], [[645, 210]], [[644, 211]], [[642, 209]], [[636, 209]], [[635, 210]], [[634, 210]], [[633, 209]], [[630, 209]], [[629, 210]], [[628, 210]], [[627, 209]], [[624, 209]], [[623, 208]], [[617, 208]], [[616, 209]], [[615, 209]], [[614, 210]], [[612, 210]], [[611, 209]], [[609, 209]], [[608, 210]], [[605, 207]], [[604, 208]], [[603, 207]], [[598, 207]], [[597, 208]], [[596, 208]], [[595, 209]], [[584, 209]], [[583, 208]], [[581, 208]], [[580, 209]], [[579, 209]], [[577, 207]], [[568, 207]], [[567, 208]], [[566, 207]], [[563, 207]], [[562, 208]], [[557, 208]], [[556, 209]], [[555, 208]], [[541, 208]], [[540, 209]], [[538, 207]], [[537, 207]], [[535, 209]], [[534, 208]], [[533, 208]], [[532, 207]], [[516, 207]], [[515, 208]], [[514, 207]], [[513, 207]], [[512, 208]], [[511, 207]], [[510, 207]], [[509, 208]], [[504, 208]], [[503, 209]], [[501, 207]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_178_5b1d9aa0-1.0197.png,1,1,"[[[703, 75]], [[699, 79]], [[699, 80]], [[696, 83]], [[695, 83]], [[694, 82]], [[693, 83]], [[691, 83]], [[690, 84]], [[690, 85]], [[691, 86]], [[690, 87]], [[690, 88]], [[687, 91]], [[686, 90]], [[683, 93]], [[683, 94]], [[680, 97]], [[678, 97]], [[677, 98]], [[677, 100]], [[670, 107]], [[669, 107]], [[668, 108]], [[665, 108]], [[664, 109]], [[664, 110]], [[660, 114]], [[659, 113]], [[657, 113]], [[656, 114]], [[656, 115]], [[653, 118]], [[649, 118]], [[648, 119]], [[647, 119]], [[646, 120]], [[645, 120]], [[643, 118]], [[641, 118]], [[640, 119]], [[639, 119]], [[638, 120]], [[637, 119]], [[634, 122]], [[632, 120]], [[631, 120]], [[630, 121]], [[629, 121]], [[628, 120]], [[627, 120]], [[624, 123]], [[622, 121]], [[621, 121]], [[619, 119]], [[616, 122]], [[609, 122]], [[608, 121]], [[606, 123]], [[605, 123]], [[604, 122]], [[603, 122]], [[601, 120]], [[600, 120]], [[599, 121]], [[597, 121]], [[596, 122]], [[595, 121]], [[594, 121]], [[593, 122]], [[591, 120]], [[590, 120]], [[587, 117]], [[584, 120]], [[582, 120]], [[581, 121]], [[580, 121]], [[579, 122]], [[577, 122]], [[576, 123]], [[575, 123]], [[574, 122]], [[572, 122]], [[571, 121]], [[570, 121]], [[568, 119]], [[565, 119]], [[563, 121]], [[562, 121]], [[560, 119]], [[559, 120]], [[555, 120]], [[554, 121]], [[553, 121]], [[552, 120]], [[548, 120]], [[547, 121]], [[546, 120]], [[545, 121]], [[542, 121]], [[541, 120]], [[539, 122]], [[538, 122]], [[537, 121]], [[535, 121]], [[533, 119]], [[532, 119]], [[530, 117]], [[526, 121]], [[523, 118]], [[521, 118]], [[520, 119]], [[518, 119]], [[517, 120]], [[516, 120]], [[515, 121]], [[514, 120]], [[513, 121]], [[512, 121]], [[511, 120]], [[510, 121]], [[508, 121]], [[507, 122]], [[506, 121]], [[499, 121]], [[498, 122]], [[497, 122]], [[496, 121]], [[494, 121]], [[493, 120]], [[491, 120]], [[490, 121]], [[488, 121]], [[486, 123]], [[485, 122]], [[483, 122]], [[481, 124]], [[479, 122]], [[478, 122]], [[477, 123]], [[476, 123]], [[475, 122]], [[474, 122]], [[473, 121]], [[472, 122]], [[471, 122]], [[470, 121]], [[469, 122]], [[465, 122]], [[464, 123]], [[463, 122]], [[458, 122]], [[457, 121]], [[456, 121]], [[455, 122]], [[454, 121]], [[452, 121]], [[451, 122]], [[449, 120]], [[448, 120]], [[444, 124]], [[445, 125]], [[446, 125]], [[447, 126]], [[448, 125]], [[449, 126]], [[450, 125]], [[457, 125]], [[458, 126]], [[464, 126]], [[465, 127]], [[467, 127]], [[468, 126]], [[469, 127]], [[470, 126]], [[478, 126]], [[479, 127]], [[481, 127]], [[482, 126]], [[483, 127]], [[484, 127]], [[485, 126]], [[486, 126]], [[487, 125]], [[491, 125]], [[492, 124]], [[493, 125]], [[496, 125]], [[497, 124]], [[498, 124]], [[499, 125]], [[510, 125]], [[511, 126]], [[512, 125]], [[520, 125]], [[521, 124]], [[522, 124]], [[523, 123]], [[525, 125]], [[527, 123]], [[529, 123]], [[530, 124]], [[533, 124]], [[534, 125]], [[535, 125]], [[536, 126]], [[540, 126]], [[541, 127]], [[542, 126]], [[546, 126]], [[547, 127]], [[548, 127]], [[549, 126]], [[553, 126]], [[554, 125]], [[556, 125]], [[557, 124]], [[560, 124]], [[561, 123]], [[564, 123]], [[565, 122]], [[566, 123]], [[568, 123]], [[569, 124]], [[571, 124]], [[572, 125]], [[573, 125]], [[576, 128]], [[577, 127]], [[579, 127]], [[580, 126]], [[583, 126]], [[586, 123]], [[588, 125]], [[589, 124]], [[590, 125]], [[603, 125]], [[604, 126]], [[613, 126]], [[614, 125]], [[625, 125]], [[626, 126]], [[628, 126]], [[629, 127]], [[632, 127]], [[633, 126]], [[638, 126]], [[639, 125]], [[649, 125]], [[650, 124]], [[652, 124]], [[654, 122]], [[657, 122]], [[658, 121]], [[659, 121]], [[660, 120]], [[661, 120]], [[662, 119]], [[663, 119]], [[664, 118]], [[665, 118]], [[666, 117]], [[667, 117]], [[673, 111]], [[674, 111]], [[678, 107]], [[678, 106]], [[683, 101]], [[683, 100]], [[691, 92]], [[690, 91]], [[693, 88]], [[695, 90]], [[697, 88]], [[698, 88]], [[699, 87]], [[700, 87]], [[702, 85]], [[703, 85]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_179_62d31e1f-1.0198.png,1,0,"[[[614, 210]], [[613, 211]], [[614, 212]], [[615, 211]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_179_62d31e1f-1.0198.png,1,1,"[[[637, 209]], [[635, 211]], [[636, 212]], [[638, 210]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_179_62d31e1f-1.0198.png,1,2,"[[[591, 209]], [[590, 210]], [[591, 211]], [[592, 210]], [[593, 211]], [[594, 210]], [[593, 209]], [[592, 210]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_179_62d31e1f-1.0198.png,1,3,"[[[548, 208]], [[547, 209]], [[548, 210]], [[549, 210]], [[550, 209]], [[549, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_179_62d31e1f-1.0198.png,1,4,"[[[574, 207]], [[573, 208]], [[574, 209]], [[575, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_179_62d31e1f-1.0198.png,1,5,"[[[539, 207]], [[538, 208]], [[539, 209]], [[540, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_179_62d31e1f-1.0198.png,1,6,"[[[528, 207]], [[527, 208]], [[528, 209]], [[529, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_179_62d31e1f-1.0198.png,1,7,"[[[513, 207]], [[512, 208]], [[513, 209]], [[514, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_179_62d31e1f-1.0198.png,1,8,"[[[595, 122]], [[594, 123]], [[595, 124]], [[596, 124]], [[597, 125]], [[599, 125]], [[600, 124]], [[601, 125]], [[602, 124]], [[601, 123]], [[600, 124]], [[599, 123]], [[596, 123]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_179_62d31e1f-1.0198.png,1,9,"[[[618, 121]], [[617, 122]], [[614, 122]], [[612, 124]], [[607, 124]], [[606, 125]], [[607, 126]], [[612, 126]], [[613, 125]], [[615, 125]], [[616, 124]], [[619, 124]], [[620, 123]], [[621, 124]], [[623, 124]], [[624, 123]], [[622, 121]], [[620, 123]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_179_62d31e1f-1.0198.png,1,10,"[[[588, 121]], [[587, 122]], [[587, 123]], [[588, 124]], [[590, 124]], [[591, 123]], [[589, 121]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_179_62d31e1f-1.0198.png,1,11,"[[[583, 121]], [[581, 123]], [[580, 122]], [[578, 124]], [[577, 124]], [[576, 123]], [[575, 123]], [[574, 124]], [[574, 125]], [[576, 127]], [[577, 127]], [[582, 122]], [[583, 123]], [[584, 122]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_179_62d31e1f-1.0198.png,1,12,"[[[559, 120]], [[557, 122]], [[556, 121]], [[555, 121]], [[553, 123]], [[551, 121]], [[549, 123]], [[546, 123]], [[545, 122]], [[544, 123]], [[541, 123]], [[540, 124]], [[537, 121]], [[536, 122]], [[539, 125]], [[540, 124]], [[541, 125]], [[555, 125]], [[556, 124]], [[558, 124]], [[560, 122]], [[560, 121]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_179_62d31e1f-1.0198.png,1,13,"[[[518, 119]], [[515, 122]], [[514, 121]], [[512, 123]], [[511, 123]], [[510, 122]], [[508, 122]], [[507, 123]], [[505, 121]], [[504, 121]], [[503, 122]], [[502, 122]], [[501, 123]], [[500, 122]], [[499, 123]], [[498, 122]], [[493, 122]], [[492, 123]], [[493, 124]], [[498, 124]], [[499, 123]], [[500, 124]], [[501, 123]], [[502, 124]], [[507, 124]], [[508, 125]], [[509, 124]], [[510, 124]], [[511, 125]], [[513, 125]], [[514, 124]], [[518, 124]], [[519, 123]], [[522, 123]], [[523, 122]], [[524, 123]], [[525, 122]], [[526, 123]], [[527, 123]], [[528, 122]], [[527, 121]], [[526, 121]], [[525, 122]], [[523, 120]], [[522, 120]], [[521, 121]], [[519, 119]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_180_a94b4edb-1.0199.png,1,0,"[[[632, 122]], [[629, 125]], [[628, 124]], [[627, 125]], [[628, 126]], [[630, 124]], [[632, 126]], [[633, 126]], [[635, 124]], [[636, 125]], [[638, 123]], [[637, 122]], [[635, 124]], [[633, 122]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_180_a94b4edb-1.0199.png,1,1,"[[[614, 122]], [[612, 124]], [[613, 125]], [[614, 125]], [[615, 124]], [[615, 123]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_180_a94b4edb-1.0199.png,1,2,"[[[582, 122]], [[581, 123]], [[582, 124]], [[583, 123]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_180_a94b4edb-1.0199.png,1,3,"[[[522, 119]], [[521, 120]], [[521, 121]], [[520, 122]], [[518, 120]], [[516, 122]], [[518, 124]], [[521, 121]], [[522, 122]], [[523, 122]], [[524, 121]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_181_ebc67808-1.0100.png,1,0,"[[[617, 208]], [[616, 209]], [[614, 209]], [[613, 210]], [[612, 210]], [[611, 209]], [[610, 210]], [[611, 211]], [[612, 211]], [[613, 212]], [[614, 212]], [[615, 211]], [[616, 211]], [[617, 212]], [[619, 210]], [[620, 211]], [[621, 211]], [[622, 210]], [[625, 210]], [[627, 212]], [[628, 211]], [[629, 211]], [[630, 212]], [[631, 211]], [[633, 211]], [[634, 210]], [[636, 212]], [[637, 211]], [[642, 211]], [[643, 210]], [[642, 209]], [[639, 209]], [[638, 208]], [[637, 209]], [[635, 209]], [[634, 210]], [[633, 209]], [[630, 209]], [[629, 210]], [[628, 210]], [[627, 209]], [[625, 209]], [[624, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_181_ebc67808-1.0100.png,1,1,"[[[598, 207]], [[597, 208]], [[595, 208]], [[594, 209]], [[587, 209]], [[586, 210]], [[587, 211]], [[588, 211]], [[589, 212]], [[591, 212]], [[592, 211]], [[593, 211]], [[594, 210]], [[597, 210]], [[598, 209]], [[600, 209]], [[601, 208]], [[602, 208]], [[603, 209]], [[604, 209]], [[605, 210]], [[606, 210]], [[607, 209]], [[606, 208]], [[604, 208]], [[603, 207]], [[602, 208]], [[601, 208]], [[600, 207]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_181_ebc67808-1.0100.png,1,2,"[[[562, 207]], [[561, 208]], [[557, 208]], [[556, 209]], [[555, 208]], [[546, 208]], [[545, 209]], [[546, 210]], [[555, 210]], [[556, 209]], [[557, 210]], [[561, 210]], [[562, 209]], [[565, 209]], [[566, 210]], [[567, 209]], [[574, 209]], [[575, 208]], [[576, 209]], [[577, 209]], [[578, 208]], [[577, 207]], [[576, 207]], [[575, 208]], [[574, 207]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_181_ebc67808-1.0100.png,1,3,"[[[537, 207]], [[536, 208]], [[537, 209]], [[539, 209]], [[540, 208]], [[542, 210]], [[543, 209]], [[542, 208]], [[541, 209]], [[539, 207]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_181_ebc67808-1.0100.png,1,4,"[[[507, 207]], [[506, 208]], [[505, 208]], [[504, 209]], [[505, 210]], [[507, 210]], [[508, 209]], [[509, 210]], [[511, 208]], [[512, 208]], [[513, 209]], [[514, 209]], [[515, 208]], [[516, 209]], [[522, 209]], [[523, 210]], [[524, 209]], [[530, 209]], [[531, 208]], [[530, 207]], [[516, 207]], [[515, 208]], [[514, 207]], [[513, 207]], [[512, 208]], [[511, 208]], [[510, 207]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_181_ebc67808-1.0100.png,1,5,"[[[500, 207]], [[499, 208]], [[500, 209]], [[501, 209]], [[502, 208]], [[501, 207]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_181_ebc67808-1.0100.png,1,6,"[[[702, 76]], [[701, 77]], [[701, 78]], [[698, 81]], [[698, 82]], [[695, 85]], [[694, 84]], [[691, 84]], [[690, 85]], [[690, 87]], [[687, 90]], [[686, 90]], [[685, 91]], [[685, 93]], [[679, 99]], [[678, 99]], [[674, 103]], [[674, 104]], [[670, 108]], [[669, 108]], [[668, 109]], [[667, 109]], [[666, 110]], [[665, 110]], [[663, 112]], [[661, 112]], [[660, 113]], [[659, 113]], [[658, 114]], [[657, 114]], [[652, 119]], [[651, 119]], [[650, 118]], [[647, 121]], [[646, 121]], [[644, 119]], [[642, 119]], [[641, 118]], [[640, 119]], [[639, 119]], [[638, 120]], [[637, 120]], [[635, 122]], [[632, 122]], [[630, 124]], [[629, 124]], [[628, 123]], [[625, 123]], [[624, 122]], [[623, 122]], [[622, 121]], [[621, 121]], [[620, 122]], [[619, 121]], [[617, 121]], [[616, 122]], [[613, 122]], [[611, 124]], [[606, 124]], [[604, 122]], [[603, 123]], [[602, 123]], [[601, 122]], [[600, 123]], [[599, 123]], [[598, 122]], [[597, 123]], [[596, 123]], [[595, 122]], [[594, 122]], [[593, 121]], [[592, 122]], [[591, 122]], [[587, 118]], [[586, 118]], [[583, 121]], [[581, 121]], [[580, 122]], [[579, 122]], [[578, 123]], [[571, 123]], [[568, 120]], [[567, 121]], [[565, 119]], [[564, 119]], [[563, 120]], [[559, 120]], [[557, 122]], [[555, 120]], [[554, 121]], [[553, 121]], [[552, 120]], [[549, 120]], [[548, 121]], [[547, 121]], [[546, 122]], [[544, 122]], [[543, 123]], [[539, 123]], [[538, 122]], [[537, 122]], [[536, 121]], [[534, 121]], [[533, 122]], [[532, 122]], [[530, 120]], [[528, 122]], [[527, 121]], [[525, 121]], [[524, 120]], [[523, 120]], [[522, 119]], [[520, 121]], [[519, 121]], [[518, 120]], [[517, 120]], [[516, 121]], [[515, 121]], [[514, 120]], [[513, 120]], [[511, 122]], [[510, 121]], [[509, 122]], [[507, 122]], [[506, 121]], [[505, 122]], [[502, 122]], [[501, 123]], [[499, 121]], [[498, 122]], [[496, 122]], [[495, 121]], [[494, 122]], [[492, 122]], [[491, 121]], [[490, 122]], [[485, 122]], [[482, 125]], [[478, 121]], [[477, 121]], [[476, 122]], [[475, 121]], [[473, 121]], [[472, 122]], [[469, 122]], [[468, 123]], [[467, 122]], [[466, 122]], [[465, 123]], [[463, 123]], [[462, 122]], [[461, 122]], [[459, 124]], [[456, 121]], [[455, 122]], [[454, 121]], [[453, 121]], [[452, 122]], [[451, 122]], [[449, 124]], [[447, 124]], [[446, 125]], [[447, 126]], [[448, 126]], [[449, 125]], [[457, 125]], [[458, 126]], [[468, 126]], [[469, 127]], [[470, 126]], [[478, 126]], [[479, 127]], [[481, 127]], [[482, 126]], [[483, 127]], [[484, 126]], [[487, 126]], [[488, 125]], [[489, 125]], [[490, 124]], [[491, 125]], [[492, 124]], [[493, 125]], [[494, 124]], [[495, 125]], [[496, 125]], [[497, 124]], [[498, 124]], [[499, 125]], [[501, 125]], [[502, 124]], [[503, 124]], [[504, 125]], [[520, 125]], [[521, 124]], [[522, 124]], [[523, 123]], [[524, 124]], [[525, 124]], [[526, 123]], [[527, 123]], [[528, 122]], [[530, 124]], [[532, 122]], [[533, 122]], [[536, 125]], [[537, 125]], [[538, 126]], [[539, 125]], [[540, 125]], [[541, 126]], [[542, 126]], [[543, 125]], [[544, 126]], [[549, 126]], [[550, 125]], [[551, 125]], [[552, 126]], [[553, 125]], [[556, 125]], [[557, 124]], [[559, 124]], [[561, 122]], [[562, 123]], [[563, 123]], [[564, 124]], [[567, 121]], [[570, 124]], [[571, 124]], [[572, 125]], [[573, 125]], [[576, 128]], [[577, 127]], [[579, 127]], [[580, 126]], [[583, 126]], [[586, 123]], [[588, 125]], [[589, 124]], [[590, 125]], [[591, 125]], [[592, 124]], [[593, 125]], [[605, 125]], [[606, 126]], [[614, 126]], [[615, 125]], [[625, 125]], [[626, 126]], [[628, 126]], [[629, 127]], [[632, 127]], [[633, 126]], [[635, 126]], [[636, 125]], [[639, 125]], [[640, 124]], [[641, 125]], [[642, 124]], [[644, 124]], [[645, 125]], [[649, 125]], [[650, 124]], [[652, 124]], [[654, 122]], [[657, 122]], [[658, 121]], [[660, 121]], [[662, 119]], [[663, 119]], [[665, 117]], [[667, 117]], [[673, 111]], [[674, 111]], [[677, 108]], [[678, 108]], [[679, 107]], [[679, 106]], [[680, 105]], [[680, 104]], [[685, 99]], [[685, 98]], [[691, 92]], [[690, 91]], [[693, 88]], [[695, 90]], [[697, 88]], [[698, 88]], [[699, 87]], [[700, 87]], [[702, 85]], [[703, 85]], [[703, 76]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_182_9410371b-1.0101.png,1,0,"[[[631, 209]], [[630, 210]], [[631, 211]], [[632, 211]], [[633, 210]], [[632, 209]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_182_9410371b-1.0101.png,1,1,"[[[587, 209]], [[586, 210]], [[587, 211]], [[588, 211]], [[589, 212]], [[590, 212]], [[591, 211]], [[593, 211]], [[594, 210]], [[593, 209]], [[591, 209]], [[590, 210]], [[588, 210]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_182_9410371b-1.0101.png,1,2,"[[[618, 208]], [[617, 209]], [[615, 209]], [[614, 210]], [[613, 210]], [[612, 211]], [[613, 212]], [[614, 212]], [[615, 211]], [[617, 211]], [[619, 209]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_182_9410371b-1.0101.png,1,3,"[[[598, 207]], [[597, 208]], [[598, 209]], [[599, 209]], [[600, 208]], [[599, 207]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_182_9410371b-1.0101.png,1,4,"[[[562, 207]], [[561, 208]], [[562, 209]], [[564, 209]], [[565, 208]], [[566, 209]], [[567, 208]], [[566, 207]], [[565, 208]], [[564, 207]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_182_9410371b-1.0101.png,1,5,"[[[524, 207]], [[523, 208]], [[524, 209]], [[525, 208]], [[526, 209]], [[528, 209]], [[529, 208]], [[528, 207]], [[526, 207]], [[525, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_182_9410371b-1.0101.png,1,6,"[[[510, 207]], [[509, 208]], [[510, 209]], [[511, 208]], [[512, 208]], [[513, 209]], [[514, 208]], [[513, 207]], [[512, 208]], [[511, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_182_9410371b-1.0101.png,1,7,"[[[618, 121]], [[617, 122]], [[614, 122]], [[612, 124]], [[607, 124]], [[606, 125]], [[604, 123]], [[603, 123]], [[602, 124]], [[601, 123]], [[600, 124]], [[599, 124]], [[598, 123]], [[596, 123]], [[595, 122]], [[593, 122]], [[592, 123]], [[593, 124]], [[596, 124]], [[597, 125]], [[598, 125]], [[599, 124]], [[600, 124]], [[601, 125]], [[602, 124]], [[603, 125]], [[604, 125]], [[605, 124]], [[607, 126]], [[613, 126]], [[614, 125]], [[615, 125]], [[616, 124]], [[617, 125]], [[618, 124]], [[620, 124]], [[621, 123]], [[619, 121]]]"
