image_path,condition,contour_id,contour_points
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_165_e74b22c9-1.0184.png,1,0,"[[[685, 111]], [[684, 112]], [[683, 112]], [[677, 118]], [[676, 118]], [[675, 119]], [[674, 119]], [[670, 123]], [[668, 123]], [[666, 125]], [[665, 125]], [[664, 126]], [[663, 126]], [[662, 127]], [[661, 127]], [[660, 128]], [[658, 128]], [[657, 129]], [[656, 129]], [[655, 130]], [[654, 130]], [[653, 131]], [[649, 131]], [[648, 132]], [[637, 132]], [[636, 133]], [[630, 133]], [[629, 134]], [[628, 133]], [[623, 133]], [[622, 132]], [[615, 132]], [[614, 133]], [[600, 133]], [[599, 132]], [[598, 133]], [[597, 132]], [[585, 132]], [[584, 133]], [[573, 133]], [[572, 132]], [[570, 132]], [[569, 131]], [[567, 131]], [[566, 130]], [[562, 130]], [[561, 131]], [[558, 131]], [[557, 132]], [[556, 132]], [[555, 133]], [[539, 133]], [[538, 132]], [[532, 132]], [[531, 131]], [[518, 131]], [[517, 132]], [[490, 132]], [[489, 133]], [[483, 133]], [[482, 132]], [[480, 132]], [[479, 131]], [[478, 131]], [[477, 130]], [[476, 130]], [[475, 129]], [[474, 130]], [[473, 130]], [[471, 132]], [[468, 132]], [[467, 133]], [[466, 133]], [[465, 134]], [[463, 134]], [[462, 133]], [[455, 133]], [[454, 132]], [[453, 133]], [[452, 132]], [[451, 132]], [[450, 133]], [[449, 133]], [[448, 132]], [[442, 132]], [[439, 129]], [[439, 128]], [[438, 127]], [[437, 127]], [[436, 128]], [[438, 130]], [[436, 132]], [[437, 133]], [[438, 133]], [[440, 135]], [[442, 135]], [[443, 136]], [[460, 136]], [[461, 137]], [[466, 137]], [[467, 136]], [[468, 136]], [[470, 134]], [[472, 134]], [[473, 133]], [[474, 133]], [[475, 134]], [[477, 134]], [[478, 135]], [[479, 135]], [[480, 136]], [[481, 136]], [[482, 137]], [[483, 136]], [[491, 136]], [[492, 135]], [[499, 135]], [[500, 136]], [[506, 136]], [[507, 135]], [[520, 135]], [[521, 134]], [[522, 134]], [[523, 135]], [[533, 135]], [[534, 136]], [[542, 136]], [[543, 137]], [[551, 137]], [[552, 136]], [[556, 136]], [[557, 135]], [[558, 135]], [[559, 134]], [[566, 134]], [[567, 135]], [[569, 135]], [[570, 136]], [[573, 136]], [[574, 137]], [[580, 137]], [[581, 136]], [[585, 136]], [[586, 135]], [[587, 136]], [[589, 136]], [[590, 135]], [[591, 135]], [[592, 136]], [[593, 135]], [[594, 136]], [[595, 135]], [[596, 136]], [[606, 136]], [[607, 137]], [[608, 136]], [[622, 136]], [[623, 137]], [[633, 137]], [[634, 136]], [[640, 136]], [[641, 135]], [[642, 135]], [[643, 136]], [[645, 136]], [[646, 135]], [[650, 135]], [[651, 134]], [[654, 134]], [[655, 133]], [[656, 133]], [[658, 131]], [[659, 131]], [[660, 130]], [[662, 130]], [[665, 127]], [[667, 127]], [[668, 126]], [[669, 126]], [[672, 123]], [[673, 123]], [[675, 121]], [[676, 121]], [[679, 118]], [[680, 118]], [[686, 112]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_165_e74b22c9-1.0184.png,1,1,"[[[536, 106]], [[535, 107]], [[535, 108]], [[538, 111]], [[541, 108]], [[544, 111]], [[545, 110]], [[545, 109]], [[543, 107]], [[542, 107]], [[541, 108]], [[540, 107]], [[539, 107]], [[538, 106]], [[537, 107]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_165_e74b22c9-1.0184.png,1,2,"[[[605, 104]], [[603, 106]], [[604, 107]], [[606, 105]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_166_3c4a6255-1.0185.png,1,0,"[[[582, 107]], [[581, 108]], [[582, 109]], [[583, 109]], [[584, 108]], [[583, 107]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_166_3c4a6255-1.0185.png,1,1,"[[[539, 107]], [[538, 108]], [[539, 109]], [[540, 109]], [[541, 108]], [[544, 111]], [[545, 110]], [[545, 109]], [[546, 108]], [[547, 109]], [[548, 108]], [[547, 107]], [[545, 109]], [[544, 108]], [[543, 108]], [[542, 107]], [[541, 108]], [[540, 107]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_167_a305aeae-1.0186.png,1,0,"[[[607, 109]], [[606, 110]], [[607, 111]], [[608, 110]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_167_a305aeae-1.0186.png,1,1,"[[[575, 108]], [[572, 111]], [[573, 112]], [[576, 109]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_167_a305aeae-1.0186.png,1,2,"[[[584, 105]], [[582, 107]], [[581, 107]], [[580, 108]], [[582, 110]], [[583, 110]], [[585, 112]], [[587, 110]], [[589, 112]], [[590, 111]], [[590, 110]], [[591, 109]], [[589, 107]], [[588, 108]], [[585, 105]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_167_a305aeae-1.0186.png,1,3,"[[[608, 103]], [[607, 104]], [[607, 105]], [[608, 106]], [[609, 106]], [[610, 105]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_167_a305aeae-1.0186.png,1,4,"[[[599, 103]], [[598, 104]], [[598, 105]], [[600, 107]], [[599, 108]], [[600, 109]], [[603, 106]], [[604, 106]], [[605, 105]], [[604, 104]], [[600, 104]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_167_a305aeae-1.0186.png,1,5,"[[[544, 103]], [[540, 107]], [[539, 107]], [[538, 106]], [[537, 107]], [[537, 108]], [[538, 109]], [[538, 110]], [[540, 112]], [[542, 110]], [[543, 110]], [[544, 111]], [[545, 111]], [[547, 113]], [[548, 113]], [[549, 112]], [[550, 112]], [[552, 110]], [[551, 109]], [[549, 109]], [[546, 106]], [[546, 105]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_167_a305aeae-1.0186.png,1,6,"[[[657, 100]], [[655, 102]], [[650, 102]], [[648, 104]], [[647, 104]], [[646, 103]], [[645, 103]], [[641, 107]], [[640, 107]], [[638, 105]], [[636, 107]], [[632, 103]], [[631, 104]], [[630, 104]], [[629, 105]], [[630, 106]], [[628, 108]], [[629, 109]], [[628, 110]], [[627, 110]], [[626, 111]], [[627, 112]], [[628, 112]], [[629, 111]], [[628, 110]], [[632, 106]], [[636, 110]], [[637, 110]], [[639, 112]], [[641, 110]], [[642, 111]], [[643, 111]], [[645, 109]], [[646, 109]], [[647, 108]], [[648, 108]], [[649, 107]], [[650, 108]], [[652, 108]], [[653, 109]], [[655, 107]], [[655, 105]], [[658, 102]], [[658, 101]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_168_82f2d199-1.0187.png,1,0,"[[[582, 107]], [[581, 108]], [[582, 109]], [[584, 109]], [[585, 108]], [[584, 107]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_168_82f2d199-1.0187.png,1,1,"[[[605, 104]], [[604, 105]], [[604, 106]], [[605, 107]], [[606, 107]], [[608, 105]], [[607, 104]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_168_82f2d199-1.0187.png,1,2,"[[[544, 104]], [[541, 107]], [[538, 107]], [[537, 108]], [[538, 109]], [[540, 109]], [[543, 112]], [[544, 112]], [[547, 109]], [[548, 109]], [[549, 108]], [[545, 104]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_168_82f2d199-1.0187.png,1,3,"[[[650, 102]], [[648, 104]], [[646, 104]], [[643, 107]], [[641, 107]], [[639, 105]], [[638, 105]], [[636, 107]], [[635, 106]], [[633, 108]], [[634, 109]], [[635, 109]], [[636, 110]], [[637, 109]], [[638, 109]], [[640, 111]], [[641, 111]], [[643, 109]], [[646, 109]], [[647, 108]], [[648, 108]], [[649, 107]], [[650, 107]], [[651, 108]], [[653, 108]], [[654, 107]], [[653, 106]], [[653, 105]], [[655, 103]], [[654, 102]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_169_05481cc8-1.0188.png,1,0,"[[[624, 110]], [[623, 111]], [[624, 112]], [[625, 111]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_169_05481cc8-1.0188.png,1,1,"[[[608, 109]], [[607, 110]], [[609, 112]], [[610, 111]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_169_05481cc8-1.0188.png,1,2,"[[[580, 107]], [[579, 108]], [[580, 109]], [[581, 109]], [[582, 110]], [[583, 110]], [[585, 112]], [[588, 112]], [[591, 109]], [[589, 107]], [[588, 108]], [[587, 107]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_169_05481cc8-1.0188.png,1,3,"[[[601, 104]], [[600, 105]], [[601, 106]], [[601, 107]], [[602, 108]], [[603, 108]], [[606, 105]], [[608, 107]], [[610, 105]], [[609, 104]], [[607, 104]], [[606, 105]], [[605, 104]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_169_05481cc8-1.0188.png,1,4,"[[[548, 103]], [[547, 104]], [[548, 105]], [[545, 108]], [[544, 108]], [[543, 107]], [[542, 108]], [[540, 106]], [[539, 107]], [[538, 106]], [[534, 106]], [[533, 107]], [[533, 108]], [[534, 109]], [[536, 109]], [[538, 111]], [[539, 111]], [[540, 112]], [[541, 111]], [[542, 112]], [[544, 112]], [[545, 111]], [[546, 111]], [[548, 113]], [[549, 112]], [[550, 112]], [[551, 111]], [[552, 112]], [[553, 111]], [[552, 110]], [[553, 109]], [[552, 108]], [[551, 108]], [[548, 105]], [[549, 104]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_170_2268a01f-1.0189.png,1,0,"[[[577, 107]], [[575, 109]], [[576, 110]], [[578, 108]], [[579, 108]], [[580, 109]], [[581, 109]], [[582, 110]], [[583, 110]], [[585, 112]], [[588, 109]], [[589, 109]], [[590, 108]], [[589, 107]], [[587, 107]], [[586, 108]], [[585, 107]], [[580, 107]], [[579, 108]], [[578, 108]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_170_2268a01f-1.0189.png,1,1,"[[[601, 104]], [[600, 105]], [[601, 106]], [[603, 106]], [[604, 105]], [[607, 108]], [[610, 105]], [[609, 104]], [[605, 104]], [[604, 105]], [[603, 104]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_170_2268a01f-1.0189.png,1,2,"[[[541, 103]], [[537, 107]], [[535, 107]], [[534, 108]], [[535, 109]], [[536, 109]], [[538, 111]], [[539, 111]], [[540, 112]], [[543, 112]], [[546, 109]], [[547, 109]], [[550, 112]], [[551, 111]], [[552, 111]], [[553, 110]], [[553, 109]], [[552, 108]], [[551, 108]], [[546, 103]], [[545, 103]], [[544, 104]], [[542, 104]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_170_2268a01f-1.0189.png,1,3,"[[[668, 91]], [[666, 93]], [[665, 93]], [[660, 98]], [[658, 98]], [[654, 102]], [[650, 102]], [[648, 104]], [[647, 104]], [[645, 102]], [[644, 102]], [[642, 104]], [[641, 104]], [[640, 103]], [[639, 103]], [[638, 104]], [[637, 104]], [[635, 106]], [[633, 104]], [[630, 104]], [[627, 107]], [[627, 108]], [[630, 111]], [[631, 111]], [[632, 110]], [[635, 110]], [[637, 112]], [[639, 112]], [[640, 111]], [[643, 111]], [[644, 110]], [[646, 110]], [[649, 107]], [[650, 108]], [[652, 108]], [[653, 109]], [[654, 109]], [[655, 108]], [[655, 104]], [[658, 101]], [[659, 102]], [[664, 97]], [[665, 97]], [[670, 92]], [[669, 91]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_171_d1b35e9b-1.0190.png,1,0,"[[[574, 108]], [[573, 109]], [[574, 110]], [[575, 110]], [[576, 109]], [[575, 108]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_171_d1b35e9b-1.0190.png,1,1,"[[[583, 106]], [[582, 107]], [[580, 107]], [[579, 108]], [[580, 109]], [[583, 109]], [[585, 107]], [[584, 106]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_171_d1b35e9b-1.0190.png,1,2,"[[[605, 104]], [[604, 105]], [[605, 106]], [[606, 106]], [[607, 105]], [[606, 104]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_171_d1b35e9b-1.0190.png,1,3,"[[[545, 104]], [[542, 107]], [[538, 107]], [[537, 108]], [[538, 109]], [[538, 110]], [[540, 112]], [[541, 111]], [[542, 112]], [[543, 112]], [[546, 109]], [[547, 109]], [[549, 111]], [[551, 109]], [[548, 106]], [[548, 105]], [[547, 104]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_171_d1b35e9b-1.0190.png,1,4,"[[[659, 98]], [[658, 99]], [[657, 99]], [[654, 102]], [[650, 102]], [[648, 104]], [[647, 103]], [[645, 103]], [[644, 102]], [[643, 103]], [[642, 103]], [[641, 104]], [[640, 103]], [[639, 104]], [[637, 104]], [[635, 106]], [[633, 104]], [[631, 104]], [[630, 105]], [[636, 111]], [[638, 111]], [[639, 112]], [[640, 111]], [[642, 111]], [[644, 109]], [[646, 109]], [[647, 108]], [[648, 108]], [[649, 107]], [[651, 107]], [[652, 108]], [[658, 102]], [[658, 101]], [[660, 99]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_172_a96c9575-1.0191.png,1,0,"[[[526, 106]], [[525, 107]], [[526, 108]], [[527, 107]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_172_a96c9575-1.0191.png,1,1,"[[[578, 104]], [[577, 105]], [[577, 106]], [[572, 111]], [[573, 112]], [[574, 112]], [[577, 109]], [[581, 109]], [[582, 110]], [[583, 109]], [[584, 109]], [[587, 112]], [[589, 112]], [[590, 111]], [[589, 110]], [[591, 108]], [[590, 107]], [[589, 107]], [[588, 108]], [[587, 107]], [[586, 108]], [[584, 106]], [[583, 106]], [[582, 107]], [[581, 107]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_172_a96c9575-1.0191.png,1,2,"[[[608, 103]], [[607, 104]], [[605, 104]], [[604, 105]], [[602, 105]], [[601, 104]], [[600, 105]], [[601, 106]], [[599, 108]], [[600, 109]], [[601, 109]], [[603, 111]], [[604, 110]], [[603, 109]], [[607, 105]], [[608, 105]], [[609, 104]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_172_a96c9575-1.0191.png,1,3,"[[[543, 103]], [[538, 108]], [[536, 108]], [[534, 106]], [[533, 106]], [[531, 108]], [[533, 110]], [[535, 110]], [[536, 109]], [[537, 110]], [[538, 110]], [[540, 112]], [[545, 112]], [[547, 110]], [[549, 112]], [[550, 112]], [[552, 110]], [[553, 111]], [[554, 111]], [[555, 110]], [[554, 109]], [[552, 109]], [[548, 105]], [[549, 104]], [[548, 103]], [[547, 104]], [[545, 104]], [[544, 103]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_172_a96c9575-1.0191.png,1,4,"[[[510, 103]], [[508, 105]], [[507, 104]], [[506, 105]], [[507, 106]], [[509, 104]], [[510, 105]], [[511, 104]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_174_40841b31-1.0193.png,1,0,"[[[582, 107]], [[581, 108]], [[582, 109]], [[583, 108]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_174_40841b31-1.0193.png,1,1,"[[[605, 104]], [[604, 105]], [[605, 106]], [[606, 105]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_174_40841b31-1.0193.png,1,2,"[[[544, 104]], [[542, 106]], [[540, 106]], [[539, 107]], [[538, 107]], [[537, 106]], [[536, 106]], [[535, 107]], [[535, 108]], [[538, 111]], [[539, 110]], [[540, 110]], [[542, 112]], [[543, 111]], [[545, 111]], [[547, 109]], [[549, 111]], [[551, 109]], [[550, 108]], [[549, 109]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_175_d3d73b5c-1.0194.png,1,0,"[[[542, 107]], [[541, 108]], [[542, 109]], [[543, 108]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_177_0ae048be-1.0196.png,1,0,"[[[540, 107]], [[539, 108]], [[541, 110]], [[541, 111]], [[542, 112]], [[543, 112]], [[544, 111]], [[542, 109]], [[543, 108]], [[542, 107]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_178_5b1d9aa0-1.0197.png,1,0,"[[[615, 219]], [[613, 221]], [[614, 222]], [[615, 221]], [[616, 222]], [[617, 222]], [[618, 223]], [[619, 222]], [[621, 222]], [[622, 221]], [[623, 221]], [[624, 220]], [[623, 219]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_178_5b1d9aa0-1.0197.png,1,1,"[[[637, 218]], [[636, 219]], [[633, 219]], [[630, 222]], [[629, 221]], [[628, 221]], [[627, 220]], [[626, 221]], [[627, 222]], [[628, 222]], [[629, 223]], [[630, 222]], [[631, 223]], [[632, 223]], [[633, 224]], [[636, 224]], [[638, 222]], [[639, 222]], [[640, 223]], [[642, 223]], [[643, 224]], [[646, 224]], [[648, 226]], [[649, 226]], [[652, 223]], [[653, 223]], [[654, 224]], [[655, 223]], [[654, 222]], [[653, 223]], [[652, 223]], [[650, 221]], [[649, 221]], [[648, 222]], [[646, 220]], [[643, 220]], [[641, 218]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_178_5b1d9aa0-1.0197.png,1,2,"[[[568, 217]], [[567, 218]], [[564, 218]], [[563, 219]], [[562, 218]], [[561, 219]], [[560, 218]], [[559, 218]], [[557, 220]], [[558, 221]], [[560, 221]], [[561, 222]], [[564, 222]], [[565, 221]], [[567, 221]], [[568, 220]], [[577, 220]], [[578, 221]], [[580, 221]], [[582, 223]], [[595, 223]], [[596, 222]], [[597, 222]], [[598, 223]], [[599, 223]], [[601, 221]], [[603, 221]], [[604, 220]], [[608, 220]], [[609, 221]], [[610, 220]], [[608, 218]], [[605, 218]], [[604, 217]], [[603, 218]], [[600, 218]], [[599, 219]], [[598, 219]], [[597, 220]], [[594, 220]], [[593, 221]], [[584, 221]], [[583, 220]], [[581, 220]], [[580, 219]], [[579, 219]], [[578, 218]], [[573, 218]], [[572, 217]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_178_5b1d9aa0-1.0197.png,1,3,"[[[512, 217]], [[511, 218]], [[510, 218]], [[509, 219]], [[510, 220]], [[511, 220]], [[512, 221]], [[513, 220]], [[514, 221]], [[516, 221]], [[517, 220]], [[518, 221]], [[522, 221]], [[523, 220]], [[525, 220]], [[526, 221]], [[527, 221]], [[528, 222]], [[529, 222]], [[531, 220]], [[532, 221]], [[535, 221]], [[536, 222]], [[537, 222]], [[538, 221]], [[539, 221]], [[540, 222]], [[543, 222]], [[544, 221]], [[545, 222]], [[548, 222]], [[549, 223]], [[551, 223]], [[552, 222]], [[553, 222]], [[554, 221]], [[551, 218]], [[549, 220]], [[547, 218]], [[545, 218]], [[543, 220]], [[542, 220]], [[540, 218]], [[539, 219]], [[538, 219]], [[537, 218]], [[536, 219]], [[532, 219]], [[531, 220]], [[529, 218]], [[525, 218]], [[524, 217]], [[522, 217]], [[521, 218]], [[519, 218]], [[518, 217]], [[517, 218]], [[513, 218]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_178_5b1d9aa0-1.0197.png,1,4,"[[[601, 134]], [[600, 135]], [[601, 136]], [[602, 136]], [[603, 135]], [[602, 134]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_178_5b1d9aa0-1.0197.png,1,5,"[[[542, 134]], [[541, 135]], [[542, 136]], [[546, 136]], [[547, 135]], [[546, 134]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_178_5b1d9aa0-1.0197.png,1,6,"[[[637, 133]], [[636, 134]], [[627, 134]], [[626, 135]], [[627, 136]], [[635, 136]], [[636, 135]], [[637, 136]], [[638, 136]], [[639, 135]], [[644, 135]], [[645, 134]], [[644, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_178_5b1d9aa0-1.0197.png,1,7,"[[[615, 133]], [[614, 134]], [[609, 134]], [[608, 135]], [[609, 136]], [[613, 136]], [[614, 135]], [[619, 135]], [[620, 134]], [[621, 134]], [[623, 136]], [[624, 135]], [[622, 133]], [[621, 134]], [[620, 134]], [[619, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_178_5b1d9aa0-1.0197.png,1,8,"[[[585, 133]], [[583, 135]], [[582, 134]], [[579, 134]], [[578, 135]], [[577, 135]], [[576, 134]], [[573, 134]], [[572, 135]], [[573, 136]], [[576, 136]], [[577, 135]], [[578, 135]], [[579, 136]], [[582, 136]], [[584, 134]], [[585, 135]], [[592, 135]], [[593, 134]], [[592, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_178_5b1d9aa0-1.0197.png,1,9,"[[[535, 133]], [[534, 134]], [[535, 135]], [[536, 134]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_178_5b1d9aa0-1.0197.png,1,10,"[[[596, 132]], [[595, 133]], [[595, 134]], [[596, 135]], [[597, 135]], [[598, 134]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_178_5b1d9aa0-1.0197.png,1,11,"[[[493, 132]], [[492, 133]], [[489, 133]], [[488, 134]], [[483, 134]], [[482, 135]], [[483, 136]], [[487, 136]], [[488, 135]], [[491, 135]], [[492, 134]], [[493, 134]], [[494, 133]], [[495, 133]], [[496, 134]], [[497, 133]], [[499, 135]], [[500, 135]], [[501, 134]], [[502, 135]], [[508, 135]], [[509, 134]], [[510, 135]], [[513, 135]], [[515, 133]], [[516, 134]], [[529, 134]], [[530, 133]], [[529, 132]], [[516, 132]], [[514, 134]], [[513, 133]], [[510, 133]], [[509, 134]], [[508, 133]], [[502, 133]], [[501, 134]], [[500, 133]], [[499, 133]], [[498, 134]], [[496, 132]], [[495, 133]], [[494, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_178_5b1d9aa0-1.0197.png,1,12,"[[[561, 131]], [[560, 132]], [[558, 132]], [[557, 133]], [[554, 133]], [[553, 134]], [[551, 134]], [[550, 135]], [[551, 136]], [[553, 136]], [[554, 135]], [[557, 135]], [[558, 134]], [[562, 134]], [[563, 133]], [[566, 133]], [[567, 134]], [[568, 134]], [[569, 133]], [[567, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_179_62d31e1f-1.0198.png,1,0,"[[[620, 219]], [[618, 221]], [[619, 222]], [[620, 222]], [[621, 221]], [[622, 221]], [[623, 220]], [[622, 219]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_179_62d31e1f-1.0198.png,1,1,"[[[533, 219]], [[532, 220]], [[533, 221]], [[536, 221]], [[538, 223]], [[539, 223]], [[541, 221]], [[539, 219]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_179_62d31e1f-1.0198.png,1,2,"[[[638, 218]], [[637, 219]], [[635, 219]], [[632, 222]], [[633, 223]], [[634, 223]], [[635, 224]], [[636, 224]], [[638, 222]], [[639, 223]], [[642, 223]], [[643, 222]], [[644, 222]], [[646, 224]], [[647, 223]], [[647, 222]], [[646, 221]], [[644, 221]], [[642, 219]], [[640, 219]], [[639, 218]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_179_62d31e1f-1.0198.png,1,3,"[[[600, 218]], [[599, 219]], [[598, 219]], [[596, 221]], [[595, 220]], [[594, 220]], [[593, 221]], [[594, 222]], [[595, 222]], [[597, 220]], [[598, 221]], [[599, 221]], [[600, 222]], [[601, 221]], [[603, 221]], [[604, 220]], [[605, 220]], [[606, 219]], [[607, 219]], [[608, 220]], [[609, 219]], [[608, 218]], [[607, 219]], [[606, 219]], [[605, 218]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_179_62d31e1f-1.0198.png,1,4,"[[[576, 218]], [[575, 219]], [[576, 220]], [[577, 219]], [[579, 221]], [[580, 220]], [[583, 223]], [[584, 222]], [[582, 220]], [[581, 221]], [[579, 219]], [[578, 220]]]"
